ph,humidity,temperature,ec,label
7.36,63.06,15.81,2.093,Betterave à sucre
6.35,70.15,21.64,0.241,Pomme de terre
6.72,69.74,21.63,0.346,Tomate
6.2,77.29,17.05,0.153,Pomme de terre
6.06,77.57,18.8,1.325,Pomme de terre
8.03,80.49,17.78,1.628,Betterave à sucre
7.48,70.33,21.49,2.153,Blé
6.17,53.62,20.66,0.849,Orge
7.55,81.17,17.57,1.537,Betterave à sucre
6.02,58.56,14.78,2.35,Blé
6.61,78.8,17.4,1.637,Oignon
7.8,49.13,29.37,1.954,Olivier
5.81,55.32,23.53,1.006,Orge
7.36,58.18,16.04,1.28,Orge
5.79,78.59,21.48,0.716,Carotte
7.61,62.24,15.89,1.006,Betterave à sucre
6.19,68.35,24.29,0.151,Blé
6.49,88.38,28.99,1.016,Pastèque
6.81,53.89,22.7,2.855,Olivier
6.07,51.37,19.29,2.418,Vigne
6.66,80.08,26.03,1.238,Pastèque
5.96,73.29,18.99,0.83,Oignon
6.01,70.7,19.06,1.199,Pomme de terre
6.76,71.24,34.46,0.184,Pastèque
6.4,77.96,17.08,1.831,Pomme de terre
6.61,84.24,30.65,1.47,Pastèque
6.02,60.67,21.98,1.888,Tomate
7.28,72.86,30.83,0.868,Vigne
6.47,60.76,18.09,2.362,Betterave à sucre
6.69,53.36,19.78,0.409,Vigne
7.41,66.54,14.8,0.982,Blé
6.64,77.7,24.75,0.696,Oignon
5.79,75.59,20.78,1.421,Pomme de terre
5.13,79.95,17.04,1.415,Pomme de terre
7.29,62.92,26.04,1.181,Vigne
5.4,79.71,18.2,0.421,Carotte
6.39,65.0,25.39,1.617,Orge
6.38,60.73,25.75,0.633,Blé
5.46,74.88,20.01,0.515,Carotte
7.76,62.21,24.58,0.495,Betterave à sucre
6.7,52.38,21.52,1.546,Orge
6.2,73.92,21.65,0.818,Blé
6.11,58.4,25.36,0.482,Vigne
6.44,82.7,21.67,1.438,Tomate
6.61,81.32,35.34,0.207,Pastèque
6.17,51.02,24.46,0.329,Blé
5.97,69.93,17.82,1.347,Pomme de terre
6.4,78.51,20.1,0.489,Carotte
6.1,69.58,22.32,1.171,Tomate
7.07,80.24,25.64,1.674,Oignon
5.08,75.35,18.71,0.466,Carotte
6.94,65.02,19.26,1.753,Vigne
6.43,72.93,17.5,0.513,Pomme de terre
6.78,55.4,28.88,1.669,Vigne
5.42,78.05,14.81,0.776,Carotte
8.32,65.42,16.09,1.399,Olivier
5.32,71.83,18.29,0.642,Carotte
6.52,78.64,35.67,0.254,Pastèque
6.37,79.27,14.99,0.72,Oignon
6.1,84.58,16.71,1.333,Oignon
6.45,85.83,22.03,1.778,Tomate
7.19,62.58,17.96,2.582,Olivier
7.2,77.72,22.09,3.201,Betterave à sucre
6.08,58.68,16.5,1.695,Blé
6.53,75.59,22.57,1.891,Tomate
6.39,51.69,18.68,1.863,Vigne
6.19,75.35,18.58,1.133,Oignon
6.2,77.02,35.67,0.493,Pastèque
7.1,60.12,17.96,1.066,Betterave à sucre
6.76,84.49,17.41,0.286,Oignon
6.55,57.74,17.95,2.469,Orge
6.29,75.24,23.96,1.814,Blé
5.07,80.9,16.22,0.235,Carotte
7.06,69.9,20.99,0.525,Oignon
7.15,77.32,16.75,0.245,Oignon
7.08,54.67,22.92,1.185,Vigne
6.54,60.39,20.82,2.517,Blé
6.62,63.22,22.09,3.26,Betterave à sucre
5.6,60.67,25.75,1.275,Vigne
6.19,78.07,20.58,1.208,Oignon
6.58,70.35,31.44,1.257,Pastèque
7.38,58.15,22.99,0.301,Blé
6.72,67.21,23.43,1.398,Orge
6.61,73.95,15.66,0.782,Carotte
7.37,70.05,15.14,2.18,Orge
6.47,74.2,20.7,1.135,Carotte
6.1,72.57,17.72,0.64,Carotte
6.51,80.6,22.82,1.052,Carotte
6.98,84.84,32.12,1.843,Pastèque
7.07,47.71,26.55,1.484,Olivier
7.52,60.11,26.68,0.114,Olivier
7.37,57.57,14.63,1.47,Olivier
6.74,79.76,24.89,1.271,Pastèque
6.25,58.45,23.28,1.934,Tomate
5.99,77.04,21.14,0.771,Carotte
5.24,71.3,19.02,0.784,Carotte
6.35,75.77,29.04,1.86,Pastèque
7.74,47.51,18.99,1.98,Olivier
8.41,55.24,14.94,1.168,Olivier
7.78,51.21,27.88,2.198,Olivier
6.06,66.43,15.61,1.991,Blé
7.93,53.55,23.62,0.093,Orge
5.43,71.41,19.23,1.338,Pomme de terre
6.95,54.11,25.39,0.364,Vigne
8.17,63.05,22.21,2.731,Betterave à sucre
6.08,77.69,20.94,0.198,Oignon
5.99,72.1,22.17,0.351,Tomate
6.51,57.06,25.96,1.849,Olivier
6.56,71.99,34.81,0.341,Pastèque
6.91,84.87,16.53,1.143,Oignon
6.21,67.02,23.19,1.01,Orge
8.05,70.02,17.31,0.0,Betterave à sucre
5.19,80.17,17.09,0.363,Pomme de terre
6.11,76.83,24.14,1.259,Tomate
5.81,54.55,25.46,0.617,Vigne
6.03,75.5,20.8,0.955,Pomme de terre
7.94,63.55,28.18,0.053,Olivier
7.19,73.89,23.37,1.85,Blé
6.14,70.05,16.82,1.741,Oignon
5.43,76.18,18.34,1.569,Pomme de terre
7.03,65.85,22.47,2.601,Olivier
6.62,79.64,21.06,0.45,Pomme de terre
8.08,46.41,26.9,0.805,Olivier
6.37,48.99,19.01,3.022,Orge
6.22,73.85,21.75,1.11,Carotte
6.15,79.68,18.48,1.123,Pomme de terre
5.9,76.96,20.57,0.382,Carotte
6.09,70.72,14.59,1.059,Pomme de terre
6.67,71.4,31.65,1.743,Pastèque
6.76,76.74,24.19,0.931,Tomate
7.47,62.77,23.38,1.959,Betterave à sucre
5.86,73.26,15.6,0.521,Carotte
6.8,75.25,22.41,1.938,Blé
6.3,59.8,23.58,2.662,Orge
5.61,61.1,23.28,1.883,Vigne
6.81,69.67,32.04,0.528,Pastèque
6.81,54.68,15.53,0.357,Blé
6.52,60.7,13.64,0.214,Betterave à sucre
6.14,73.77,23.65,0.115,Tomate
7.04,69.12,29.84,2.231,Vigne
6.2,59.17,20.7,2.561,Blé
7.62,58.18,24.97,1.566,Olivier
7.08,70.52,15.87,2.668,Betterave à sucre
7.72,60.68,14.64,1.798,Blé
8.06,44.67,15.63,1.441,Olivier
7.0,64.42,18.05,2.634,Betterave à sucre
7.42,67.83,15.7,0.436,Orge
6.3,59.79,21.13,1.896,Tomate
6.02,59.84,22.15,0.934,Tomate
6.45,76.83,15.9,1.627,Pomme de terre
6.45,57.6,24.29,1.851,Betterave à sucre
6.7,72.06,15.44,3.216,Betterave à sucre
5.63,74.4,19.49,0.374,Carotte
7.04,66.15,28.96,1.089,Vigne
6.21,48.81,18.12,2.704,Orge
7.68,73.08,24.08,2.525,Betterave à sucre
7.7,60.13,21.72,1.226,Orge
6.56,64.41,14.98,1.716,Blé
7.96,63.86,23.88,0.488,Orge
5.12,73.83,15.74,0.832,Pomme de terre
6.73,59.5,15.65,0.207,Blé
